CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Aiuaba,CE,0,16203,16203,0,4451,1252,3199,3939,59,243,300,364,2382,591,11125,5315,4871,5.690,5.180,7.490,4.740,-401.232,-65.633,4.722.246,72,142,24.344.230,0,0,17303,Rural Adjacente,11972,2477,29124,53934,97506,4167,101674,17098,59.470.000,"Administração, defesa, educação e saúde públicas e seguridade social",31669431,94,4,0,3,0,0,1,67,0,1,0,0,0,3,1,2,2,2,0,8,0,0,0,0,0,1,0,1,0,12641618,423,2253,0,0,0,0,2
Aiuruoca,MG,0,6162,6154,8,2028,1043,985,3042,28,113,206,235,1966,494,1260,4699,2735,6.680,6.770,8.710,5.050,-446.028,-219.759,9.794.320,486,381,6.496.800,Terras Altas Da Mantiqueira,D,6032,Rural Adjacente,31727,4855,32791,24702,94075,4553,98629,6224,158.460.000,Demais serviços,13778976,112,3,1,13,0,0,0,45,9,14,2,1,0,3,1,2,0,5,4,9,0,0,0,0,1,0,1,0,129835678,0,1585,914,0,0,0,0,1
Ajuricaba,RS,0,7255,7253,2,2467,1430,1037,4098,50,173,255,302,2662,656,28841,75814,503,7.530,7.630,8.500,6.580,-537.728,-282.377,3.296.848,96,531,3.226.710,Rota Do Yucumã,D,7063,Rural Adjacente,92359,17703,101151,33158,244371,19168,263539,7372,357.490.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,295,4,0,27,0,0,4,128,26,9,5,1,1,10,2,2,9,9,17,41,0,0,0,0,0,2,0,2,0,218950156,3072,872,0,0,0,0,1
Alagoa,MG,0,2709,2706,3,875,364,511,1099,13,40,69,98,716,163,15,28,3145,6.490,6.340,8.320,5.180,-446.381,-221.711,11.155.199,162,92,1.613.560,Terras Altas Da Mantiqueira,E,2683,Rural Adjacente,5039,1801,8576,14932,30348,1088,31436,2756,114.060.000,"Administração, defesa, educação e saúde públicas e seguridade social",11323018,35,2,0,4,0,0,0,19,3,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,479,332,0,0,0,0,1
Alagoa Grande,PB,0,28479,28479,0,8014,5137,2877,17520,236,1027,1451,1668,10422,2716,4984,20712,4599,5.820,5.760,7.970,4.300,-356.339,-70.368,1.432.507,298,438,3.205.630,Brejo,D,28623,Intermediário Adjacente,16118,11376,75378,123103,225975,13682,239657,28604,83.780.000,"Administração, defesa, educação e saúde públicas e seguridade social",45438117,238,0,1,19,0,0,6,112,4,5,3,0,6,5,5,3,22,3,1,43,0,0,0,0,1,2,1,2,17358627,228876178,1788,3396,0,0,0,0,3
Alagoa Nova,PB,0,19681,19681,0,5435,2833,2602,9794,176,627,875,939,5844,1333,5795,24722,4734,5.760,5.670,7.490,4.510,-357.595,-70.578,5.143.035,45,265,1.237.310,Brejo,D,20589,Rural Adjacente,80031,24667,46472,89564,240734,10124,250857,20596,121.800.000,"Administração, defesa, educação e saúde públicas e seguridade social",39834146,121,4,0,14,0,0,1,79,1,1,1,0,1,2,2,3,3,2,1,6,0,0,0,0,0,1,0,1,0,53703174,1647,1917,0,0,0,0,1
Alagoinha,PE,0,13759,13753,6,4108,2410,1698,7769,120,502,666,742,4635,1104,638,611,4184,5.990,5.690,8.010,4.720,-367.755,-84.663,7.313.153,318,427,2.164.520,0,0,14554,Rural Adjacente,21339,2581,33069,57171,114159,4812,118971,14431,82.440.000,"Administração, defesa, educação e saúde públicas e seguridade social",31782188,61,0,0,5,0,0,0,43,1,0,0,0,0,3,1,4,2,0,0,2,0,0,0,0,0,1,0,1,0,25113414,1210,1153,0,0,0,0,1
Alagoinha,PB,0,13576,13576,0,3703,2490,1213,8998,173,639,868,944,5261,1113,1424,5058,4268,5.950,5.740,7.950,4.620,-355.455,-69.481,1.424.201,102,122,969.800,Brejo,E,14367,Rural Adjacente,8558,3191,22820,61290,95859,3706,99564,14376,69.260.000,"Administração, defesa, educação e saúde públicas e seguridade social",29417339,108,1,0,10,1,0,3,54,1,0,0,0,0,1,2,2,14,1,2,16,0,0,0,0,0,0,0,0,0,0,936,1703,0,0,0,0,1
Alagoinha Do Piauí,PI,0,7341,7341,0,2278,885,1393,2668,28,148,174,226,1725,367,9483,1855,5394,5.310,5.350,7.160,3.910,-409.346,-70.082,2.792.437,11,42,5.358.070,0,0,7636,Rural Adjacente,3274,1601,10680,28284,43839,1996,45834,7515,60.990.000,"Administração, defesa, educação e saúde públicas e seguridade social",13740823,53,0,0,0,0,0,0,30,0,0,0,0,0,1,1,4,5,3,0,9,0,0,0,0,0,0,0,0,0,0,485,639,0,0,0,0,1
Alagoinhas,BA,0,141949,141929,20,41702,36764,4938,123051,1704,6649,8980,10393,82616,12709,2585,16886,2385,6.830,6.810,7.900,5.920,-384.226,-121.342,1.411.371,3562,14838,7.075.580,Caminhos Do Sertão,C,150832,Urbano,73997,614852,1399739,483018,2571605,605970,3177575,155362,204.530.000,Demais serviços,290162506,2231,23,5,118,0,6,63,1006,72,121,33,11,14,68,142,3,169,144,30,203,0,0,1,120,5,5,3,3,562260923,2141509149,24457,21546,3,0,0,0,3
Alambari,SP,0,4884,4876,8,1526,1135,391,3671,49,225,297,350,2328,422,5271,31280,1569,7.120,6.820,8.050,6.580,-478.936,-235.539,6.096.593,270,492,1.596.000,0,0,5918,Urbano,29984,7031,23785,23097,83897,3387,87284,5658,154.270.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,137,61,0,14,0,0,4,31,3,8,2,0,3,0,2,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1260,696,3,0,0,0,1
Albertina,MG,0,2913,2910,3,899,639,260,1998,26,90,127,181,1273,301,1506,19808,2617,6.730,6.840,8.130,5.490,-466.116,-221.998,9.921.060,118,115,580.100,Malhas Do Sul De Minas,E,3003,Rural Adjacente,8057,4025,38868,15487,66438,11982,78420,3040,257.960.000,Comércio e reparação de veículos automotores e motocicletas,11479747,72,1,0,13,0,0,4,30,1,5,0,0,0,3,1,2,4,0,3,5,0,0,0,0,0,0,0,0,0,0,947,379,0,0,0,0,1
Alcantil,PB,0,5239,5239,0,1567,639,928,2062,40,132,162,197,1294,237,516,47,4673,5.780,5.500,7.650,4.580,-360.606,-77.415,5.186.663,32,65,3.059.880,0,0,5473,Rural Adjacente,3994,1383,6694,25987,38057,900,38957,5475,71.150.000,"Administração, defesa, educação e saúde públicas e seguridade social",13445071,37,1,0,5,0,0,0,16,1,0,1,0,0,0,1,2,6,1,0,3,0,0,0,0,0,0,0,0,0,0,297,274,0,0,0,0,1
Alcinópolis,MS,0,4569,4562,7,1587,1071,516,3008,38,183,248,270,2014,255,11526,38982,1578,7.110,7.330,8.580,5.720,-537.081,-183.250,4.309.299,173,341,43.996.810,Rota Norte,E,5268,Rural Remoto,81036,4294,24192,38195,147717,9296,157013,5114,307.030.000,"Pecuária, inclusive apoio à pecuária",30320410,60,7,0,2,0,2,1,28,3,4,0,1,0,3,1,2,1,3,0,2,0,0,2,59,0,0,0,0,0,0,847,1044,1,0,0,0,1
Alcobaça,BA,0,21271,21261,10,6068,3240,2828,11788,216,865,1110,1235,7307,1055,3419,38318,3982,6.080,6.110,7.710,4.760,-391.942,-175.189,6.3989,816,570,14.822.850,Costa Das Baleias,C,22449,Rural Adjacente,80343,12392,79155,78024,249914,10220,260134,23331,111.500.000,"Administração, defesa, educação e saúde públicas e seguridade social",48798422,176,7,0,6,0,0,4,98,8,22,0,0,0,3,4,2,4,0,2,16,0,0,0,0,0,2,0,2,0,258294772,1342,2032,0,0,0,0,2
Alcântara,MA,0,21851,21851,0,6084,1683,4401,6383,79,443,584,637,4111,529,1671,3831,4798,5.730,5.250,7.530,4.750,-444.170,-24.033,297.195,389,308,11.682.460,Polo  São Luís,D,22083,Rural Adjacente,14464,7861,29391,61419,113136,4359,117495,21667,54.230.000,"Administração, defesa, educação e saúde públicas e seguridade social",46725620,124,3,0,3,0,0,8,32,3,4,0,0,0,0,4,2,3,2,2,58,0,0,1,25,1,0,1,0,18171127,0,327,1282,0,0,0,0,1
Alcântaras,CE,0,10771,10762,9,2859,976,1883,3446,48,214,261,339,2156,428,2209,2058,4144,6.000,5.490,7.510,5.240,-405.446,-35.870,6.555.010,256,126,1.386.050,Vale Do Acaraú,E,11529,Rural Adjacente,4395,2209,14985,36237,57827,1755,59582,11391,52.310.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,82,0,0,3,0,0,2,45,2,1,0,0,1,0,5,2,2,0,1,18,0,0,0,0,0,0,0,0,0,0,668,2963,0,0,0,0,2
Aldeias Altas,MA,0,23952,23952,0,5795,3388,2407,13620,303,1343,1513,1538,7864,1059,9756,78843,5492,5.130,5.000,7.200,3.740,-434.687,-46.308,804.872,82,45,19.421.210,0,0,26302,Intermediário Adjacente,31990,9705,38559,81625,161878,7373,169252,26115,64.810.000,"Administração, defesa, educação e saúde públicas e seguridade social",57710610,91,1,0,2,0,0,0,35,1,1,0,0,0,0,1,2,36,0,0,12,0,0,0,0,0,0,0,0,0,0,327,2271,0,0,0,0,0
Alecrim,RS,0,7045,7008,37,2473,806,1667,2160,18,68,110,141,1312,511,4383,22657,2628,6.720,6.830,8.520,5.220,-547.671,-276.611,3.078.533,86,221,3.165.100,Rota Do Rio Uruguai,D,6077,Rural Adjacente,28756,3209,36557,28259,96780,4394,101174,6799,148.810.000,"Administração, defesa, educação e saúde públicas e seguridade social",17492090,138,1,0,9,0,0,0,73,5,6,0,1,3,3,3,2,9,5,8,10,0,0,0,0,0,1,0,1,0,45506761,2332,1076,1,0,0,0,1
Alegre,ES,0,30768,30768,0,9960,7198,2762,20375,257,975,1352,1626,13224,2941,5112,35707,1277,7.210,7.080,8.390,6.300,-415.365,-207.633,2.589.034,1250,2002,7.720.000,Caparaó,C,30568,Intermediário Adjacente,48037,100250,185605,127799,461691,25614,487304,32175,151.450.000,Demais serviços,75746241,754,3,9,36,0,1,19,358,16,66,7,3,1,34,36,4,38,29,18,76,0,0,1,27,1,3,1,3,39670421,372251110,6761,4542,1,0,0,0,0
Alegrete,RS,0,77653,77589,64,25963,23062,2901,69238,846,3249,4535,5888,44427,10293,89401,479259,791,7.400,7.200,8.490,6.640,-557.959,-297.820,947.312,4757,9935,78.001.630,Fronteira,C,74173,Urbano,389202,207399,797319,335179,1729099,124429,1853528,78244,236.890.000,Demais serviços,176442536,1862,22,3,76,2,3,70,980,71,113,28,7,17,60,143,6,77,45,34,105,0,0,2,154,3,4,3,3,373979154,1489638304,21837,8230,23,0,0,1,2
Alegrete Do Piauí,PI,0,5153,5153,0,1489,868,621,2834,49,181,231,270,1785,318,4535,846,4538,5.850,5.640,7.490,4.750,-408.579,-72.453,4.108.887,54,136,2.437.320,0,0,4912,Rural Adjacente,2647,1053,9482,18740,31921,2098,34019,4835,70.360.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,41,0,0,1,0,1,0,27,0,0,0,0,0,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,175,296,0,0,0,0,1
Alegria,RS,0,4301,4297,4,1495,575,920,1585,11,62,109,112,956,335,11054,31726,2074,6.950,7.170,8.180,5.720,-540.574,-278.373,3.581.974,26,95,1.723.960,Rota Do Rio Uruguai,E,3559,Rural Adjacente,38175,4276,33784,22283,98518,8282,106799,4085,261.440.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",14802900,86,0,0,8,0,2,0,40,9,4,0,0,0,5,1,7,1,4,1,4,0,0,0,0,0,1,0,1,0,25807023,1224,650,0,0,0,0,2
Alenquer,PA,0,52626,52615,11,12119,6674,5445,27641,535,2342,3165,3483,15393,2723,16651,102428,4971,5.640,5.290,7.790,4.360,-547.409,-19.514,391.312,254,140,236.454.520,Tapajós,D,56480,Urbano,292652,29108,115448,206974,644181,15308,659490,54960,119.990.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,245,3,1,14,0,0,5,179,6,2,1,1,0,2,4,3,3,7,1,13,0,0,0,0,1,3,1,3,11084681,232943586,984,7671,0,0,0,0,1
Alexandria,RN,0,13507,13507,0,3945,2732,1213,9169,106,567,696,805,5534,1461,92,0,4020,6.060,5.810,7.790,4.910,-380.193,-64.171,3.090.512,187,157,3.812.050,Polo Serrano,D,13602,Rural Adjacente,3193,5366,43051,62404,114016,4749,118765,13839,85.820.000,"Administração, defesa, educação e saúde públicas e seguridade social",40064068,208,2,0,4,0,1,3,129,5,7,0,0,0,4,6,3,8,10,5,21,0,0,0,0,0,1,0,1,0,74602302,1805,2661,0,0,0,0,1
Alexânia,GO,0,23814,23814,0,7426,6077,1349,19118,267,1196,1759,1937,12062,1897,10703,41947,2389,6.820,6.640,8.410,5.680,-485.096,-160.862,10.767.189,574,1825,8.478.930,Região Turística Do Ouro E Cristais,C,27288,Intermediário Adjacente,49970,145341,872356,100353,1168019,232929,1400948,26457,529.520.000,Comércio e reparação de veículos automotores e motocicletas,59707413,501,11,0,49,0,2,17,246,24,41,7,2,7,12,22,5,16,13,5,22,0,0,1,8,1,3,1,3,49359519,251907758,6673,3027,3,0,0,0,2
Alfenas,MG,0,73774,73735,39,23238,21862,1376,68964,867,3482,4616,5613,45941,8445,29642,195083,352,7.610,7.370,8.410,7.120,-459.489,-214.282,8.773.397,5519,10406,8.504.460,Lago De Furnas,C,79481,Urbano,171051,387645,1176081,298291,2033069,261586,2294655,79222,289.650.000,Demais serviços,189730328,2456,19,4,191,0,7,109,1116,67,182,46,28,32,98,127,4,70,219,28,109,0,0,1,140,5,3,4,2,1094209443,1528709329,27210,10138,0,0,0,0,5
Alfredo Chaves,ES,0,13955,13955,0,4584,2223,2361,6541,90,344,400,451,4401,855,8242,113235,1608,7.100,7.030,8.320,6.110,-407.600,-206.303,647.923,690,654,6.156.770,Costa E Da Imigração,D,14566,Rural Adjacente,91129,62384,109342,63200,326056,24058,350114,15029,232.960.000,Demais serviços,0,831,2,3,38,0,2,32,339,40,22,28,20,20,141,58,3,26,25,5,27,0,0,0,0,0,3,0,3,0,179767662,3847,3216,12,0,0,0,7
Alfredo Marcondes,SP,0,3891,3891,0,1352,1135,217,2685,25,105,168,176,1680,531,466,2186,761,7.410,6.820,8.400,7.100,-514.129,-219.527,4.141.973,129,436,1.189.150,0,0,4147,Urbano,6310,14824,25089,18132,64355,10077,74432,4118,180.750.000,Demais serviços,0,107,31,0,9,0,0,3,37,3,3,0,3,1,4,6,2,0,0,0,5,0,0,0,0,0,1,0,1,0,35239550,1449,429,0,0,0,0,1
Alfredo Vasconcelos,MG,0,6075,6075,0,1781,1183,598,4031,43,231,318,356,2669,414,290,4634,2551,6.750,6.290,8.340,5.870,-437.739,-211.394,10.661.152,330,315,1.308.150,Trilha Dos Inconfidentes,E,6831,Urbano,30249,9882,22468,26253,88852,4377,93228,6709,138.960.000,"Administração, defesa, educação e saúde públicas e seguridade social",12692164,130,4,0,12,0,0,3,49,18,4,0,0,1,3,7,4,5,6,3,11,0,0,0,0,0,0,0,0,0,0,1468,895,1,0,0,0,2
Alfredo Wagner,SC,0,9410,9410,0,2959,958,2001,2862,24,126,189,222,1910,391,8092,91469,2723,6.680,7.020,8.820,4.810,-493.438,-277.054,4.890.960,447,580,7.353.710,Grande Florianópolis,D,9984,Rural Adjacente,135898,14491,73223,39074,262686,9079,271765,9905,274.370.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,354,9,2,28,0,0,6,186,14,35,2,4,0,9,7,1,21,5,3,22,0,0,2,83,0,1,0,1,0,99122118,3283,2426,5,0,0,0,1
Algodão De Jandaíra,PB,0,2366,2366,0,676,353,323,1231,22,113,119,128,714,135,255,170,5241,5.480,5.320,7.490,4.130,-360.061,-69.047,4.447.022,72,17,2.202.480,0,0,2488,Rural Adjacente,1417,675,4344,16145,22580,574,23154,2488,93.060.000,"Administração, defesa, educação e saúde públicas e seguridade social",12540881,18,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,198,104,0,0,0,0,1
Alhandra,PB,0,18007,18007,0,5021,3166,1855,11119,212,827,1102,1180,6865,933,1667,18469,4598,5.820,5.440,7.780,4.650,-349.120,-74.330,574.841,141,183,1.826.630,0,0,19391,Urbano,27741,91387,484574,100635,704336,159665,864001,19412,445.090.000,Comércio e reparação de veículos automotores e motocicletas,0,173,4,0,16,0,1,12,98,4,6,1,0,3,3,4,4,3,1,1,12,0,0,0,0,0,1,0,1,0,70442051,1866,2641,0,0,0,0,2
Aliança,PE,0,37415,37415,0,10295,5665,4630,22615,357,1388,1995,2197,14170,2508,10090,43934,4077,6.040,5.650,7.990,4.880,-352.285,-76.047,1.121.885,779,739,2.727.730,Engenhos E Maracatus,D,38375,Intermediário Adjacente,45103,17659,84855,160674,308291,11847,320138,38261,83.670.000,"Administração, defesa, educação e saúde públicas e seguridade social",61904662,295,13,1,17,0,0,1,180,19,9,1,0,0,11,6,3,5,4,6,19,0,0,1,48,0,1,0,1,0,64507540,3150,3110,0,0,0,0,7
Aliança Do Tocantins,TO,0,5671,5668,3,1726,1435,291,4743,76,288,444,501,2890,544,7124,19172,2835,6.630,6.100,8.010,5.960,-489.412,-113.037,3.357.009,94,296,15.797.510,0,0,5434,Intermediário Adjacente,36098,3363,18964,32038,90463,3837,94300,5565,169.450.000,"Administração, defesa, educação e saúde públicas e seguridade social",14127100,78,4,1,2,0,0,3,43,5,2,0,0,0,2,1,2,2,1,1,9,0,0,0,0,0,1,0,1,0,57763321,623,897,0,0,0,0,1
Almadina,BA,0,6357,6357,0,1983,1552,431,5067,90,270,378,534,3007,788,3357,14006,4995,5.630,5.630,7.510,4.210,-396.359,-147.060,2.907.255,126,173,2.452.360,0,0,5566,Intermediário Adjacente,19224,2914,10691,21627,54455,979,55434,6062,91.440.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,45,0,0,2,0,0,1,32,0,2,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,341,224,0,0,0,0,1
Almas,TO,0,7586,7586,0,2090,1607,483,5933,126,499,644,795,3348,521,16574,27979,3384,6.360,6.160,7.960,5.240,-471.742,-115.745,4.207.404,129,156,40.132.430,Serras Gerais,D,7131,Intermediário Remoto,60996,4076,15287,41025,121384,4075,125459,7340,170.930.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,73,5,2,5,0,0,2,41,1,5,0,0,0,3,2,2,1,1,0,3,0,0,1,70,0,0,0,0,0,0,469,866,1,0,0,0,1
Almeirim,PA,0,33614,33606,8,7729,4813,2916,19899,407,1669,2070,2372,12220,1161,751,12004,3264,6.420,6.590,8.090,4.970,-525.768,-15.273,187.288,3119,324,729.547.980,Tapajós,D,34142,Intermediário Remoto,70149,182934,138252,138524,529859,59452,589310,33282,177.070.000,"Administração, defesa, educação e saúde públicas e seguridade social",88490748,309,12,0,11,0,0,4,190,17,14,3,0,0,5,6,2,31,7,1,6,0,0,0,0,1,3,1,2,75167787,132714271,1098,1838,5,0,0,0,2
Almenara,MG,0,38775,38767,8,11571,9408,2163,31551,428,1838,2519,2827,20068,3871,1424,6690,3262,6.420,6.360,8.030,5.180,-406.977,-161.806,1.973.697,881,2576,22.944.260,Vale Do Jequitinhonha,D,41642,Urbano,15946,50502,222897,157617,446962,27582,474544,41552,114.200.000,Demais serviços,60421401,768,3,8,38,0,1,26,411,23,46,10,5,6,26,28,4,26,16,10,81,0,0,1,10,2,3,2,3,86814675,621276806,4937,6703,0,0,0,0,2
Almino Afonso,RN,0,4871,4871,0,1436,1035,401,3468,47,213,260,315,2200,433,189,208,3611,6.240,5.780,7.390,5.680,-377.631,-61.574,2.432.723,49,27,1.280.380,0,0,4761,Rural Adjacente,1991,1185,8134,21649,32958,1051,34009,4876,69.750.000,"Administração, defesa, educação e saúde públicas e seguridade social",13032035,38,0,1,1,0,0,2,21,3,0,0,0,0,1,1,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,363,927,0,0,0,0,1
Almirante Tamandaré,PR,0,103204,103137,67,30414,29168,1246,87717,1446,5929,7459,9038,57764,6081,2382,14654,1953,6.990,7.060,8.400,5.750,-493.003,-253.134,9.569.426,7202,21018,1.947.440,Rotas Do Pinhão,D,117168,Urbano,31875,343640,523548,385217,1284281,112008,1396289,114129,122.340.000,Demais serviços,129135424,1971,7,23,344,0,7,204,796,90,114,25,14,15,45,91,3,58,26,14,95,0,0,0,0,2,2,2,2,104170968,624805512,36568,11082,12,0,0,0,3
Almirante Tamandaré Do Sul,RS,0,2067,2067,0,731,305,426,837,9,38,42,56,562,130,22933,77474,790,7.400,7.320,8.280,6.690,-529.137,-281.137,6.019.722,25,76,2.653.270,0,0,1979,Rural Adjacente,76474,6058,34497,13933,130961,6873,137834,2085,661.070.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",13042456,74,2,0,6,0,2,2,24,8,4,1,0,0,1,1,2,5,1,2,13,0,0,0,0,0,0,0,0,0,0,803,273,2,0,0,0,1
Aloândia,GO,0,2051,2051,0,801,695,106,1765,14,85,91,142,1104,329,3623,10224,2004,6.970,6.940,8.340,5.850,-494.823,-177.249,6.075.751,28,86,1.021.600,0,0,2005,Rural Adjacente,11119,2127,12265,11384,36894,1852,38746,2075,186.730.000,"Administração, defesa, educação e saúde públicas e seguridade social",9391512,40,0,2,5,0,0,1,18,2,1,0,0,0,2,1,5,1,0,0,2,0,0,0,0,1,0,1,0,25035026,0,473,454,0,0,0,0,1
Alpercata,MG,0,7172,7166,6,2215,1737,478,5617,60,308,480,623,3453,693,323,2006,3187,6.460,6.290,8.240,5.210,-419.891,-189.868,1.926.181,81,326,1.669.720,0,0,7411,Rural Adjacente,5571,6607,28110,31098,71385,5228,76613,7497,102.190.000,"Administração, defesa, educação e saúde públicas e seguridade social",16616047,94,2,1,13,0,0,9,36,7,3,0,0,1,4,3,3,8,1,0,3,0,0,0,0,0,0,0,0,0,0,823,726,0,0,0,0,2
Alpestre,RS,0,8027,8027,0,2688,795,1893,2143,20,93,136,159,1358,377,9206,58546,2649,6.710,7.000,7.950,5.430,-530.374,-272.488,4.478.873,42,247,3.259.790,Rota Águas E Pedras,D,6458,Rural Adjacente,49753,318002,38289,39441,445485,6044,451529,7533,599.400.000,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",31608704,187,0,0,14,0,0,3,67,31,8,3,0,0,3,3,4,6,8,17,20,0,0,0,0,0,1,0,1,0,57138323,2231,1137,0,0,0,0,3
Alpinópolis,MG,0,18488,18478,10,5625,4564,1061,14884,185,759,1051,1373,9775,1741,10175,84531,1182,7.250,7.030,8.620,6.290,-463.895,-208.619,8.701.480,542,932,4.547.510,Nascentes Das Gerais,D,19745,Urbano,73622,24647,151497,71337,321103,26324,347427,19741,175.990.000,Demais serviços,34302000,495,1,13,55,0,1,26,194,54,20,10,1,10,27,8,6,17,18,5,29,0,0,0,0,2,2,2,2,56622524,296820017,7244,2306,1,0,0,0,1
Alta Floresta,MT,0,49164,49124,40,15199,13203,1996,39877,564,2448,3250,3747,26872,2996,29056,84426,1498,7.140,7.090,8.170,6.290,-560.916,-98.717,2.735.354,2765,5771,89.531.910,Região Turística Amazônia Mato-Grossense,C,51615,Urbano,107068,147880,831874,289223,1376045,207738,1583783,50082,316.240.000,Demais serviços,0,1505,48,6,149,1,3,60,700,63,84,25,7,16,88,68,4,56,47,13,67,0,0,3,95,3,2,3,2,291375047,948266566,11556,24680,1,0,0,0,2
Alta Floresta D'Oeste,RO,0,24392,24392,0,7276,4306,2970,13804,203,869,1159,1281,9023,1269,18288,101470,3283,6.410,6.570,7.630,5.260,-619.998,-119.355,3.377.357,240,687,70.670.250,Vale Do Guaporé,D,23167,Intermediário Adjacente,166143,31270,114455,142728,454597,23186,477783,25506,187.320.000,"Administração, defesa, educação e saúde públicas e seguridade social",50218466,508,3,1,38,7,4,26,270,23,20,8,1,3,12,10,4,21,13,6,38,0,0,0,0,1,2,1,2,38958866,245288714,2464,9268,1,0,0,0,1
Altair,SP,0,3815,3815,0,1186,947,239,2998,43,189,220,249,1946,351,58202,344267,2261,6.870,6.980,8.000,5.810,-490.601,-205.233,5.558.684,368,279,3.130.070,0,0,4134,Rural Adjacente,138183,8362,30466,19529,196539,3562,200101,4085,489.840.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",18582016,124,46,0,3,0,0,1,23,8,8,0,0,0,1,5,3,3,6,0,17,0,0,0,0,1,0,1,0,20018255,0,1040,189,1,0,0,0,2
Altamira,PA,0,99075,99023,52,25619,22677,2942,79622,1387,5847,7891,8687,50556,5254,18544,113132,2792,6.650,6.620,8.110,5.480,-522.144,-32.057,1.047.483,1850,4628,1.595.333.280,Xingu,B,113195,Urbano,257761,571389,1054252,364763,2248166,224607,2472773,109938,224.920.000,Demais serviços,0,1768,10,13,130,1,3,100,935,46,103,18,5,14,67,85,5,74,79,13,67,0,0,1,41,5,6,3,4,471557677,2225758383,11102,41071,1,0,0,0,3
Altamira Do Maranhão,MA,0,11063,11063,0,2632,1118,1515,3154,31,204,316,399,1872,332,2045,4230,5215,5.490,4.860,7.190,4.730,-454.647,-41.623,551.921,302,44,5.243.730,0,0,8066,Rural Adjacente,16154,2119,11951,30369,60594,1600,62194,10210,60.910.000,"Administração, defesa, educação e saúde públicas e seguridade social",21254157,22,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,196,1008,0,0,0,0,1
Altamira Do Paraná,PR,0,4306,4306,0,1390,720,670,2131,22,94,167,231,1350,267,2493,7847,2738,6.670,6.670,7.800,5.710,-527.098,-248.010,5.893.238,10,117,3.869.450,0,0,2209,Rural Adjacente,31424,2202,17309,17228,68162,3590,71752,3143,228.290.000,"Pecuária, inclusive apoio à pecuária",17743322,52,0,0,4,0,0,1,31,2,3,0,0,0,3,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,921,578,0,0,0,0,1
Altaneira,CE,0,6856,6856,0,2093,1567,526,4955,73,286,451,539,2798,808,1271,1626,4103,6.020,5.470,7.740,5.150,-397.458,-69.975,6.590.818,103,24,732.950,0,0,7521,Rural Adjacente,2787,1723,11824,27134,43468,1744,45212,7413,60.990.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,31,0,1,1,0,1,0,20,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,361,1142,0,0,0,0,2
